schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/face-swap,Tonyassi,face-swap,FREE,Interactive AI application product face-swap hosted on Hugging Face Spaces.,2026-08-12T03:03:49.707937Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/synthesia/,Synthesia,synthesia,FREE,Add your description here,2026-08-12T03:03:49.592335Z
1.0,PRODUCT,GitHub AI Directory,https://www.memvid.com,Memvid,Memvid,FREE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",2026-08-12T03:03:50.507368Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/w11wo/indonesian-roberta-base-sentiment-classifier,W11Wo,indonesian-roberta-base-sentiment-classifier,FREE,Production AI model indonesian-roberta-base-sentiment-classifier (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.694736Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2509-LoRAs-Fast,Prithivmlmods,Qwen-Image-Edit-2509-LoRAs-Fast,FREE,Interactive AI application product Qwen-Image-Edit-2509-LoRAs-Fast hosted on Hugging Face Spaces.,2026-08-12T03:03:49.698321Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/runway/,"Rackspace Technology, Inc.",runway,FREE,Simplify infrastructure/app testing/deployment,2026-08-12T03:03:49.623594Z
1.0,PRODUCT,GitHub AI Directory,https://www.surfsense.com,Modsetter,Surfsense,FREE,"Open-source NotebookLM alternative. Research the open web with live data(Reddit, YT, IG, TikTok, Indeed, Google Search, Maps etc) through one platform, API or MCP server. Join our Discord: https://discord.gg/ejRNvftDp9",2026-08-12T03:03:50.140657Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/PirateXX/AI-Content-Detector,Piratexx,AI-Content-Detector,FREE,Production AI model AI-Content-Detector (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.736135Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/pika/,Pika,pika,FREE,Pika Python AMQP Client Library,2026-08-12T03:03:49.687658Z
1.0,PRODUCT,GitHub AI Directory,https://memorilabs.ai,Memorilabs,Memori,FREE,"Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems. Built for enterprise, Memori works with the data infrastructure you already run, no rip-and-replace, and deploys across managed cloud, single-tenant cloud, VPC, and on-premises.",2026-08-12T03:03:50.179260Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/davebulaval/MeaningBERT,Davebulaval,MeaningBERT,FREE,Production AI model MeaningBERT (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.859588Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zomehwh/vits-models,Zomehwh,vits-models,FREE,Interactive AI application product vits-models hosted on Hugging Face Spaces.,2026-08-12T03:03:49.856530Z
1.0,PRODUCT,PyPI AI Package Registry,https://cerebras.net/,Cerebras Systems,cerebras-sdk,FREE,Cerebras Wafer Scale Cluster SDK,2026-08-12T03:03:51.220109Z
1.0,PRODUCT,GitHub AI Directory,https://zvec.org,Alibaba,Zvec,FREE,"A lightweight, lightning-fast, in-process vector database",2026-08-12T03:03:50.243284Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/deberta-base-mnli,Microsoft,deberta-base-mnli,FREE,Production AI model deberta-base-mnli (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.856530Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ovi054/image-to-prompt,Ovi054,image-to-prompt,FREE,Interactive AI application product image-to-prompt hosted on Hugging Face Spaces.,2026-08-12T03:03:49.951996Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/Pro-Sifat-Hasan/deepseek-python,Sifat Hasan,deepseek-sdk,FREE,Python client for DeepSeek API,2026-08-12T03:03:50.393682Z
1.0,PRODUCT,GitHub AI Directory,https://docs.easy-dataset.com,Conardli,Easy Dataset,FREE,A powerful tool for creating datasets for LLM fine-tuning 、RAG and Eval,2026-08-12T03:03:50.567391Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/tals/albert-xlarge-vitaminc-mnli,Tals,albert-xlarge-vitaminc-mnli,FREE,Production AI model albert-xlarge-vitaminc-mnli (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.917254Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/Adult,Heartsync,Adult,FREE,Interactive AI application product Adult hosted on Hugging Face Spaces.,2026-08-12T03:03:49.925261Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/zhipuai/,Zhipu Ai,zhipuai,FREE,A SDK library for accessing big model apis from ZhipuAI,2026-08-12T03:03:49.754038Z
1.0,PRODUCT,GitHub AI Directory,https://pypi.org/project/turbovec/,Ryancodrai,Turbovec,FREE,"A vector index built on TurboQuant, written in Rust with Python bindings",2026-08-12T03:03:49.753031Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nickmuchi/finbert-tone-finetuned-finance-topic-classification,Nickmuchi,finbert-tone-finetuned-finance-topic-classification,FREE,Production AI model finbert-tone-finetuned-finance-topic-classification (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.930788Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Wuvin/Unique3D,Wuvin,Unique3D,FREE,Interactive AI application product Unique3D hosted on Hugging Face Spaces.,2026-08-12T03:03:49.931782Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/openrouter/,Openrouter,openrouter,FREE,Official Python Client SDK for OpenRouter.,2026-08-12T03:03:49.877676Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/datawhalechina/llm-universe,Datawhalechina,Llm Universe,FREE,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/,2026-08-12T03:03:50.486584Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,Skywork,Skywork-Reward-Llama-3.1-8B-v0.2,FREE,Production AI model Skywork-Reward-Llama-3.1-8B-v0.2 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.976150Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-fill-outpaint,Multimodalart,flux-fill-outpaint,FREE,Interactive AI application product flux-fill-outpaint hosted on Hugging Face Spaces.,2026-08-12T03:03:49.983214Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/Portkey-AI/portkey-python-sdk,Portkey.Ai,portkey-ai,FREE,Python client library for the Portkey API,2026-08-12T03:03:50.575407Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/neuml/txtai,Neuml,Txtai,FREE,"💡 All-in-one AI framework for semantic search, LLM orchestration and language model workflows",2026-08-12T03:03:50.516983Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/madhurjindal/autonlp-Gibberish-Detector-492513457,Madhurjindal,autonlp-Gibberish-Detector-492513457,FREE,Production AI model autonlp-Gibberish-Detector-492513457 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:49.986179Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bytedance-research/UNO-FLUX,Bytedance Research,UNO-FLUX,FREE,Interactive AI application product UNO-FLUX hosted on Hugging Face Spaces.,2026-08-12T03:03:50.004234Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/chainlit/,"Willy Douhard, Dan Andre Constantini",chainlit,FREE,Build Conversational AI.,2026-08-12T03:03:50.139649Z
1.0,PRODUCT,GitHub AI Directory,https://arxiv.org/abs/2506.08276,Startrail Org,Leann,FREE,"[MLsys2026]: RAG on Everything with LEANN. Enjoy 97% storage savings while running a fast, accurate, and 100% private RAG application on your personal device.",2026-08-12T03:03:49.914156Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-Qwen3MoeForSequenceClassification,Trl Internal Testing,tiny-Qwen3MoeForSequenceClassification,FREE,Production AI model tiny-Qwen3MoeForSequenceClassification (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.055069Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/ai-deadlines,Hugging Face,ai-deadlines,FREE,Interactive AI application product ai-deadlines hosted on Hugging Face Spaces.,2026-08-12T03:03:50.076252Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/mesop-dev/mesop,Google Inc.,mesop,FREE,Build UIs in Python,2026-08-12T03:03:50.625660Z
1.0,PRODUCT,GitHub AI Directory,https://notegen.top,Codexu,Note Gen,FREE,Capture first. Organize later. A local-first Markdown app that turns scattered records into clear notes with AI.,2026-08-12T03:03:52.393284Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/LxzGordon/URM-LLaMa-3.1-8B,Lxzgordon,URM-LLaMa-3.1-8B,FREE,Production AI model URM-LLaMa-3.1-8B (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.107617Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/llamameta/llama3.1-405B,Llamameta,llama3.1-405B,FREE,Interactive AI application product llama3.1-405B hosted on Hugging Face Spaces.,2026-08-12T03:03:50.114979Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/taipy/,Taipy,taipy,FREE,A 360° open-source platform from Python pilots to production-ready web apps.,2026-08-12T03:03:49.984661Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/zilliztech/claude-context,Zilliztech,Claude Context,FREE,Code search MCP for Claude Code. Make entire codebase the context for any coding agent.,2026-08-12T03:03:50.671708Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ssmits/Qwen2-7B-Instruct-embed-base,Ssmits,Qwen2-7B-Instruct-embed-base,FREE,Production AI model Qwen2-7B-Instruct-embed-base (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.139649Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/ArcaneGAN,Akhaliq,ArcaneGAN,FREE,Interactive AI application product ArcaneGAN hosted on Hugging Face Spaces.,2026-08-12T03:03:50.146912Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/panel/,Panel,panel,FREE,The powerful data exploration & web app framework for Python.,2026-08-12T03:03:49.942016Z
1.0,PRODUCT,GitHub AI Directory,http://www.bisheng.ai,Dataelement,Bisheng,FREE,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more.",2026-08-12T03:03:51.154960Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/circulus/koelectra-wellness-v1,Circulus,koelectra-wellness-v1,FREE,Production AI model koelectra-wellness-v1 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.201338Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/nano-banana,Multimodalart,nano-banana,FREE,Interactive AI application product nano-banana hosted on Hugging Face Spaces.,2026-08-12T03:03:50.272840Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/voila/,Voila Development Team,voila,FREE,Voilà turns Jupyter notebooks into standalone web applications,2026-08-12T03:03:50.049065Z
1.0,PRODUCT,GitHub AI Directory,https://cocoindex.io,Cocoindex Io,Cocoindex,FREE,Incremental engine for long horizon agents 🌟 Star if you like it!,2026-08-12T03:03:51.000247Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/snunlp/KR-FinBert-SC,Snunlp,KR-FinBert-SC,FREE,Production AI model KR-FinBert-SC (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.209981Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/Realtime-FLUX,Kingnish,Realtime-FLUX,FREE,Interactive AI application product Realtime-FLUX hosted on Hugging Face Spaces.,2026-08-12T03:03:50.221543Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/solara/,Solara,solara,FREE,AI software product solara on PyPI.,2026-08-12T03:03:50.046558Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/sigoden/aichat,Sigoden,Aichat,FREE,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more.",2026-08-12T03:03:50.662264Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Skywork/Skywork-Reward-V2-Qwen3-0.6B,Skywork,Skywork-Reward-V2-Qwen3-0.6B,FREE,Production AI model Skywork-Reward-V2-Qwen3-0.6B (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.255361Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ByteDance/Hyper-FLUX-8Steps-LoRA,Bytedance,Hyper-FLUX-8Steps-LoRA,FREE,Interactive AI application product Hyper-FLUX-8Steps-LoRA hosted on Hugging Face Spaces.,2026-08-12T03:03:50.242272Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/nicegui/,Zauberzeug Gmbh,nicegui,FREE,Create web-based user interfaces with Python. The nice way.,2026-08-12T03:03:50.096470Z
1.0,PRODUCT,GitHub AI Directory,https://voltagent.dev,Voltagent,Voltagent,FREE,AI Agent Engineering Platform built on an Open Source TypeScript AI Agent Framework,2026-08-12T03:03:50.493140Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/roberta-hate-speech-dynabench-r4-target,Facebook,roberta-hate-speech-dynabench-r4-target,FREE,Production AI model roberta-hate-speech-dynabench-r4-target (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.270853Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Xenova/remove-background-web,Xenova,remove-background-web,FREE,Interactive AI application product remove-background-web hosted on Hugging Face Spaces.,2026-08-12T03:03:50.246261Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/marimo/,Marimo,marimo,FREE,A library for making reactive notebooks and apps,2026-08-12T03:03:50.142991Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/datawhalechina/all-in-rag,Datawhalechina,All In Rag,FREE,🔍大模型应用开发实战一：RAG 技术全栈指南，在线阅读地址：https://datawhalechina.github.io/all-in-rag/,2026-08-12T03:03:50.913663Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-LlamaForSequenceClassification-3.2,Trl Internal Testing,tiny-LlamaForSequenceClassification-3.2,FREE,Production AI model tiny-LlamaForSequenceClassification-3.2 (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.319990Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/zeroscope,Fffiloni,zeroscope,FREE,Interactive AI application product zeroscope hosted on Hugging Face Spaces.,2026-08-12T03:03:50.323967Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/shiny/,Shiny,shiny,FREE,A web development framework for Python.,2026-08-12T03:03:50.233198Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ConardLi/garden-skills,Conardli,Garden Skills,FREE,"ConardLi's open-source Skills collection, featuring web design, knowledge retrieval, image generation, and more.",2026-08-12T03:03:50.838209Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cardiffnlp/twitter-roberta-base-irony,Cardiffnlp,twitter-roberta-base-irony,FREE,Production AI model twitter-roberta-base-irony (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.377203Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/Omost,Lllyasviel,Omost,FREE,Interactive AI application product Omost hosted on Hugging Face Spaces.,2026-08-12T03:03:50.379219Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/reflex/,"Nikhil Rao, Alek Petuskey, Masen Furer, Elijah Ahianyo, Thomas Brandeho, Khaleel Al-Adhami",reflex,FREE,Web apps in pure Python.,2026-08-12T03:03:50.268855Z
1.0,PRODUCT,GitHub AI Directory,https://arxiv.org/pdf/2606.28344,Startrail Org,Pixelrag,FREE,The end of web parsing. The beginning of scalable pixel-native search. link: https://pixelrag.ai/,2026-08-12T03:03:50.267831Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/siebert/sentiment-roberta-large-english,Siebert,sentiment-roberta-large-english,FREE,Production AI model sentiment-roberta-large-english (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.401301Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/visual_chatgpt,Microsoft,visual_chatgpt,FREE,Interactive AI application product visual_chatgpt hosted on Hugging Face Spaces.,2026-08-12T03:03:50.404316Z
1.0,PRODUCT,PyPI AI Package Registry,https://pynecone.io,Nikhil Rao,pynecone,FREE,Web apps in pure Python.,2026-08-12T03:03:51.553348Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pysentimiento/bert-it-sentiment,Pysentimiento,bert-it-sentiment,FREE,Production AI model bert-it-sentiment (text-classification) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.463511Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/SongPrep,Tencent,SongPrep,FREE,Interactive AI application product SongPrep hosted on Hugging Face Spaces.,2026-08-12T03:03:50.573402Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/flet/,Flet,flet,FREE,Flet for Python - easily build interactive multi-platform apps in Python,2026-08-12T03:03:50.224567Z
1.0,PRODUCT,GitHub AI Directory,https://futurehouse.gitbook.io/futurehouse-cookbook,Future House,Paper Qa,FREE,High accuracy RAG for answering questions from scientific documents with citations,2026-08-12T03:03:51.411115Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Salesforce/blip-image-captioning-base,Salesforce,blip-image-captioning-base,FREE,Production AI model blip-image-captioning-base (image-to-text) hosted on Hugging Face Model Hub.,2026-08-12T03:03:50.480551Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Heartsync/FREE-NSFW-HUB,Heartsync,FREE-NSFW-HUB,FREE,Interactive AI application product FREE-NSFW-HUB hosted on Hugging Face Spaces.,2026-08-12T03:03:50.575407Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/aider-chat/,Aider Chat,aider-chat,FREE,Aider is AI pair programming in your terminal,2026-08-12T03:03:50.603366Z
